accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
OP257262,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1.3,,8,North America,,,,,MpxV/human/USA/UW-WA-0093/2022,2022
OP257248,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1.2,,8,North America,,,,,MpxV/human/USA/UW-WA-0071/2022,2022
OP257263,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0094/2022,2022
OP257265,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0097/2022,2022
OP257253,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0080/2022,2022
OP257266,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0098/2022,2022
OP257267,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-00101/2022,2022
OP257259,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0090/2022,2022
OP263626,,IIb,Germany,,,2022-08-19,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI272,2022
OP263628,,IIb,Germany,,,2022-08-19,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI274,2022
OP263629,,IIb,Germany,,,2022-08-19,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI273,2022
OP257264,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0095/2022,2022
OP263632,,IIb,Germany,,,2022-08-19,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI277,2022
OP263633,,IIb,Germany,,,2022-08-19,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI278,2022
OP263635,,IIb,Germany,,,2022-08-19,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI280,2022
OP263636,,IIb,Germany,,,2022-08-19,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI281,2022
OP270022,,IIb,Canada,,2022-07-04,2022-08-22,,,,,,Homo sapiens,,B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-3972/2022,2022
OP270023,,IIb,Canada,,2022-07-04,2022-08-22,,,,,,Homo sapiens,,B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-3975/2022,2022
OP270026,,IIb,Canada,,2022-07-05,2022-08-22,,,,,,Homo sapiens,,B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-4017/2022,2022
OP270027,,IIb,Canada,,2022-07-05,2022-08-22,,,,,,Homo sapiens,,B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-4024/2022,2022
OP270028,,IIb,Canada,,2022-07-07,2022-08-22,,,,,,Homo sapiens,,B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-4038/2022,2022
OP270471,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI282,2022
OP263630,,IIb,Germany,,,2022-08-19,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI275,2022
OP263631,,IIb,Germany,,,2022-08-19,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI276,2022
OP270472,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI283,2022
OP270475,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI286,2022
OP263634,,IIb,Germany,,,2022-08-19,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI279,2022
OP270476,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI287,2022
OP279033,,IIb,Canada,,2022-07-06,2022-08-23,,,,,,Homo sapiens,,B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4094/2022,2022
OP279035,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,,B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4103/2022,2022
OP279036,,IIb,Canada,,2022-06-30,2022-08-23,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-4112/2022,2022
OP270024,,IIb,Canada,,2022-07-04,2022-08-22,,,,,,Homo sapiens,,B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-3976/2022,2022
OP270025,,IIb,Canada,,2022-07-05,2022-08-22,,,,,,Homo sapiens,,B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-4014/2022,2022
OP270029,,IIb,Canada,,2022-07-08,2022-08-22,,,,,,Homo sapiens,,B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4057/2022,2022
OP279038,,IIb,Canada,,2022-06-27,2022-08-23,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-4114/2022,2022
OP270473,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI284,2022
OP279037,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,,B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4113/2022,2022
OP279041,,IIb,Canada,,2022-06-29,2022-08-23,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-4125/2022,2022
OP279040,,IIb,Canada,,2022-07-03,2022-08-23,,,,,,Homo sapiens,,B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4122/2022,2022
OP270474,,IIb,Germany,,,2022-08-22,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI285,2022
OP279046,,IIb,Canada,,2022-07-05,2022-08-23,,,,,,Homo sapiens,,B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-4150/2022,2022
OP279048,,IIb,Canada,,2022-06-29,2022-08-23,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-4155/2022,2022
OP279047,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,,B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4152/2022,2022
OX044337,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_351_R_SP_2022,2022
OP279034,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,,B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4097/2022,2022
OP279039,,IIb,Canada,,2022-06-28,2022-08-23,,,,,,Homo sapiens,,B.1.2,,6,North America,,,,,MpxV/human/CAN/UN-NML-4117/2022,2022
OX044339,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_345_R_SP_2022,2022
OP279042,,IIb,Canada,,2022-06-28,2022-08-23,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-4138/2022,2022
OP279043,,IIb,Canada,,2022-06-30,2022-08-23,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-4140/2022,2022
OX044342,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_349_R_SP_2022,2022
OX044345,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_395_SP_2022,2022
OX044348,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_407_SP_2022,2022
OX044336,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_353_R_SP_2022,2022
OP279049,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,,B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4119/2022,2022
OX044338,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_347_SP_2022,2022
OX044340,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_350_R_SP_2022,2022
OX044341,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_352_R_SP_2022,2022
OX248696,,IIb,Slovakia,,2022-07-04,2022-07-27,,,,,,Homo sapiens,,B.1.3,,7,Europe,,,,ERR9982201,RNA,2022
OX261748,,IIb,Slovakia,,2022-07-13,2022-08-07,,,,,,Homo sapiens,,B.1,,7,Europe,,,,ERR10019298,RNA,2022
OX044343,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_399_SP_2022,2022
OX044344,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_453_SP_2022,2022
OX261749,,IIb,Slovakia,,2022-07-20,2022-08-07,,,,,,Homo sapiens,,B.1,,7,Europe,,,,ERR10019299,RNA,2022
OX044346,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_403_SP_2022,2022
OX044347,,IIb,Spain,,,2022-07-30,,,,,,Homo sapiens,,B.1,,,Europe,,,,,MPXV_457_SP_2022,2022
AF380138,,I,,,,2001-12-12,,,,,,,,,,,,,,,,AF380138,
AY603973,,IIa,,,,2004-12-30,,,,,,,"Biochemistry & Microbiology, University of Victoria, Canada",,,,,,,,,AY603973,1961
AY741551,,IIa,Sierra Leone,,,2005-09-07,,,,,,,"Biochemistry & Microbiology, University of Victoria, Canada",,,,Africa,,,,,Sierra Leone,1970
DQ011153,,IIa,,,,2005-09-27,,,,,,Cynomys,"National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA",,,,North America,,,,,DQ011153,2003
DQ011156,,IIa,Liberia,,,2005-09-27,,,,,,Homo sapiens,"National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA",,,,Africa,,,,,DQ011156,1970
DQ011157,,IIa,,,,2005-09-27,,,,,,Homo sapiens,"National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA",,,,North America,,,,,DQ011157,2003
HQ857563,,I,,,2007-10-30,2011-02-15,,,,,,,"Vaccine and Gene Therapy Institute, Oregon Health and Science University, USA",,,10,,,,,,HQ857563,2007
KJ136820,,IIa,Côte d'Ivoire,,,2014-03-30,,Bas-Sassandra,,,,Platyrrhini,"Centre for Biological Security, Robert Koch Institute, Germany",,Tai National Park,3,Africa,,,,,KJ136820,2012
KC257459,,I,Sudan,,,2013-02-20,,Nuria,,,,Homo sapiens,"Biochemistry & Microbiology, University of Victoria, Canada",,,,Africa,,,,,KC257459,2005
MN346692,,IIa,Côte d'Ivoire,,2017-03-05,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,3,Africa,,,,,MPXV_TNP_2017_North_Mama,2017
MN346694,,IIa,Côte d'Ivoire,,2017-03-28,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,3,Africa,,,,,MPXV_TNP_2017_North_Saro,2017
MN346699,,IIa,Côte d'Ivoire,,2017-01-23,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,1,Africa,,,,,MPXV_TNP_2017_South_Ravel_1,2017
MN346702,,IIa,Côte d'Ivoire,,2018-05-11,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,5,Africa,,,,,MPXV_TNP_2018_East_Paddy,2018
OP279045,,IIb,Canada,,2022-07-04,2022-08-23,,,,,,Homo sapiens,,B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4144/2022,2022
MT250197,,IIb,Singapore,,,2020-05-12,,,,,,Homo sapiens,,A.1,,,Asia,,,,,MT250197,2019
MT903347,,IIa,USA,,,2020-09-15,,,,,,Gliridae,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",,,,North America,,,,,MPXV-USA2003_099_Dormouse,2003
ON595760,,IIb,Switzerland,,2022-05-19,2022-05-24,,,,,,Homo sapiens,"Laboratory of Viorology, University Hospital of Geneva, Switzerland",B.1,,5,Europe,,,,,MPXV-CH-38134631/2022,2022
ON619837,,IIb,United Kingdom,,,2022-05-27,,,,,,Homo sapiens,"Research & Evaluation, UKHSA, UK",B.1,,5,Europe,,,,,MPXV_UK_2022_3,2022
ON645312,,IIb,United Kingdom,,2022-05-11,2022-06-01,,,,,,Homo sapiens,"Centre for Clinical Infection & Diagnostics Research, Kings College London, St Thomas Hospital, UK",B.1,,5,Europe,,,,,MPXV_GSTT_Patient1,2022
ON682264,,IIb,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI05,2022
ON745225,,IIb,Spain,,2022-05-27,2022-06-13,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MpxV/Spain/MD-HGUGM-66649483/2022,2022
ON755255,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI049,2022
ON803432,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2884/2022,2022
ON803433,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2885/2022,2022
ON803436,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2894/2022,2022
ON843168,,IIb,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0032/2022,2022
ON843182,,IIb,Portugal,,2022-05-30,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0044/2022,2022
ON880524,,IIb,Canada,,2022-05-26,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3080/2022,2022
ON880544,,IIb,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3363/2022,2022
ON929081,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI126,2022
OP018593,,IIb,Germany,,,2022-07-19,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV/Germany/2022/RKI167,2022
OP055808,,IIb,USA,,,2022-07-25,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20653188,MpxV/human/USA/UW-WA-0022/2022,2022
OP062233,,IIb,Canada,,2022-06-28,2022-07-26,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3913/2022,2022
OP133005,,IIb,Austria,,2022-07-05,2022-08-03,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,hMPXV/Austria/MUW1531848/2022,2022
OP204857,,IIb,South Korea,,,2022-08-16,,,,,,Homo sapiens,,B.1.1,,8,Asia,,,,,MPXV-ROK-P1-2022,2022
OP205084,,IIb,United Kingdom,,2022-05-30,2022-08-11,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_UK_2022_9000093,2022
OP215211,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI203,2022
OP215252,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI222,2022
OP226139,,IIb,Canada,,2022-07-11,2022-08-16,,,,,,Homo sapiens,,B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-4050/2022,2022
OP245319,,IIb,Portugal,,2022-07-27,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0065/2022,2022
OP245335,,IIb,Portugal,,2022-07-22,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0084/2022,2022
OP257261,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0092/2022,2022
OP270021,,IIb,Canada,,2022-07-04,2022-08-22,,,,,,Homo sapiens,,B.1,,7,North America,,,,,MpxV/human/CAN/UN-NML-3971/2022,2022
OP279044,,IIb,Canada,,2022-07-02,2022-08-23,,,,,,Homo sapiens,,B.1.4,,7,North America,,,,,MpxV/human/CAN/UN-NML-4142/2022,2022
JX878408,,I,Democratic Republic of the Congo,,2006-10-31,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,10,Africa,,,,,DRC 06-0970,2006
JX878417,,I,Democratic Republic of the Congo,,2006-12-14,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,12,Africa,,,,,DRC 07-0104,2006
JX878420,,I,Democratic Republic of the Congo,,2007-02-26,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,2,Africa,,,,,DRC 07-0283,2007
JX878426,,I,Democratic Republic of the Congo,,2007-05-27,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,5,Africa,,,,,DRC 07-0450,2007
KC257460,,I,Democratic Republic of the Congo,,,2013-02-20,,Yandongi,,,,Homo sapiens,"Biochemistry & Microbiology, University of Victoria, Canada",,,,Africa,,,,,KC257460,1985
MT724771,,I,Democratic Republic of the Congo,,2014-01-01,2021-03-28,,,,,,Funisciurus bayonii,"Biology, Universiteit Antwerpen, Belgium",,,1,Africa,,,,,MT724771,2014
MT903343,,IIb,United Kingdom,,,2020-09-15,,Great Britain,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1,,9,Europe,,,,,MPXV-UK_P1,2018
MT903344,,IIb,United Kingdom,,,2020-09-15,,Great Britain,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1,,9,Europe,,,,,MPXV-UK_P2,2018
MT903345,,IIb,United Kingdom,,,2020-09-15,,Great Britain,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1,,9,Europe,,,,,MPXV-UK_P3,2018
ON585032,,IIb,Portugal,,2022-05-17,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0004/2022,2022
ON649715,,IIb,Portugal,,2022-05-20,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0017/2022,2022
ON751962,,IIb,Brazil,,2022-06-07,2022-06-13,,,,,,Homo sapiens,,B.1,,6,South America,,,,,Monkeypox/BR0001/2022,2022
ON755232,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI026,2022
ON803417,,IIb,Canada,,2022-05-17,2022-06-21,,,,,,Homo sapiens,,B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-2836/2022,2022
ON803423,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2851/2022,2022
ON803440,,IIb,Canada,,2022-05-22,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2954/2022,2022
ON813253,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI053,2022
ON853677,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI099,2022
ON880509,,IIb,Canada,,2022-05-29,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3137/2022,2022
ON880531,,IIb,Canada,,2022-05-29,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3165/2022,2022
ON929062,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV/Germany/2022/RKI104,2022
ON929069,,IIb,Germany,,,2022-07-06,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPXV/Germany/2022/RKI111,2022
ON983165,,IIb,Canada,,2022-06-14,2022-07-14,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3686/2022,2022
OP012849,,IIb,Taiwan,,,2022-07-19,,,,,,Homo sapiens,,B.1,,7,Asia,,,,,MPXV/human/Taiwan/110-364682/2022,2022
OP062236,,IIb,Canada,,2022-06-30,2022-07-26,,,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3936/2022,2022
OP123051,,IIb,USA,,,2022-08-02,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20736987,MpxV/human/USA/UW-WA-0037/2022,2022
OP144213,,IIb,Belgium,,2022-06-16,2022-08-04,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/ITM_pt_24/Belgium/16-Jun-2022,2022
OP184764,,IIb,USA,,,2022-08-09,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20973036,MpxV/human/USA/UW-WA-0061/2022,2022
OP205069,,IIb,United Kingdom,,2022-06-06,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000063,2022
OP205080,,IIb,United Kingdom,,2022-06-09,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000076,2022
OP205088,,IIb,United Kingdom,,2022-06-09,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000100,2022
OP205095,,IIb,United Kingdom,,2022-06-13,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000107,2022
OP205114,,IIb,United Kingdom,,2022-05-16,2022-08-11,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_UK_2022_9000152,2022
OP205118,,IIb,United Kingdom,,2022-07-05,2022-08-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV_UK_2022_9000160,2022
OP205123,,IIb,United Kingdom,,2022-06-30,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000167,2022
OP215204,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI188,2022
OP215212,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI204,2022
OP215217,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI218,2022
OP215229,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI250,2022
OP215233,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI191,2022
OP215236,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI194,2022
OP215243,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI206,2022
OP215255,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI227,2022
OP215259,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI233,2022
OP215266,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI246,2022
OP215269,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI252,2022
OP215285,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI266,2022
OP245307,,IIb,Portugal,,2022-08-01,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPX/PT0050/2022,2022
OP245313,,IIb,Portugal,,2022-07-28,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0057/2022,2022
OP245317,,IIb,Portugal,,2022-07-31,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0063/2022,2022
OP245320,,IIb,Portugal,,2022-07-27,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0066/2022,2022
OP245321,,IIb,Portugal,,2022-07-26,2022-08-17,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPX/PT0067/2022,2022
OP245325,,IIb,Portugal,,2022-07-26,2022-08-17,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPX/PT0071/2022,2022
OP245326,,IIb,Portugal,,2022-07-27,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0072/2022,2022
OP245329,,IIb,Portugal,,2022-07-22,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0075/2022,2022
OP245330,,IIb,Portugal,,2022-07-23,2022-08-17,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPX/PT0076/2022,2022
OP245331,,IIb,Portugal,,2022-07-28,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0077/2022,2022
OP245332,,IIb,Portugal,,2022-07-26,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0078/2022,2022
OP245333,,IIb,Portugal,,2022-07-26,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0080/2022,2022
OP245334,,IIb,Portugal,,2022-07-23,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0081/2022,2022
OP245336,,IIb,Portugal,,2022-07-21,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0085/2022,2022
