accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
ON754987,,IIb,Slovenia,,2022-05-23,2022-06-14,,,,,,Homo sapiens,"Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana, Laboratory for Diagnostics of Zoonoses and WHO Centre",B.1.3,,5,Europe,,,,,MPXV_SI2022_S1_VEROE6,2022
ON754986,,IIb,Slovenia,,,2022-06-14,,,,,,Homo sapiens,"Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana, Laboratory for Diagnostics of Zoonoses and WHO Centre",B.1.3,,6,Europe,,,,,MPXV_SI2022_S5,2022
ON755040,,IIb,France,,2022-05-20,2022-06-14,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_IRBA22-14,2022
ON755231,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI013,2022
ON755232,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI026,2022
ON755233,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.5,,6,Europe,,,,,MPXV/Germany/2022/RKI027,2022
ON755234,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI028,2022
ON755235,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI029,2022
ON755236,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI030,2022
ON755237,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI031,2022
ON755238,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI032,2022
ON755239,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI033,2022
ON755240,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI034,2022
ON755241,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI035,2022
ON755242,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI036,2022
ON755243,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI037,2022
ON755245,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI039,2022
ON755244,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI038,2022
ON755246,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI040,2022
ON755247,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI041,2022
ON755248,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI042,2022
ON755250,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI044,2022
ON755249,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.7,,6,Europe,,,,,MPXV/Germany/2022/RKI043,2022
ON755251,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI045,2022
ON755253,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI047,2022
ON755252,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI046,2022
ON755254,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.5,,6,Europe,,,,,MPXV/Germany/2022/RKI048,2022
ON755256,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI050,2022
ON780016,,IIb,Italy,,2022-05-19,2022-06-16,,,,,,Homo sapiens,"INMI Lazzaro Spallanzani IRCCS, Laboratory of Virology",B.1,,5,Europe,,,,,INMI-Pt3,2022
ON780017,,IIb,Italy,,2022-05-21,2022-06-16,,,,,,Homo sapiens,"INMI Lazzaro Spallanzani IRCCS, Laboratory of Virology",B.1.5,,5,Europe,,,,,INMI-Pt4,2022
ON782021,,IIb,Finland,,2022-05-24,2022-06-16,,,,,,Homo sapiens,"University of Helsinki, Department of Virology, Faculty of Medicine",B.1.3,,5,Europe,,,,,MPX-37/Finland/2022,2022
ON782022,,IIb,Finland,,2022-05-31,2022-06-16,,,,,,Homo sapiens,"University of Helsinki, Department of Virology, Faculty of Medicine",B.1,,5,Europe,,,,,MPX-42/Finland/2022,2022
ON782054,,IIb,Spain,,2022-05-31,2022-06-16,,,,,,Homo sapiens,,B.1.3,,5,Europe,,,,,MPXV/Spain/HUNSC_ITER_0001a/2022,2022
ON782055,,IIb,Spain,,2022-05-31,2022-06-16,,,,,,Homo sapiens,,B.1.3,,5,Europe,,,,,MPXV/Spain/HUNSC_ITER_0001b/2022,2022
ON792320,,IIb,Switzerland,,2022-06-01,2022-06-17,,Zürich,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,hMpxV/Switzerland/ZH-UZH-IMV-3ba6449f/2022,2022
ON792322,,IIb,Switzerland,,2022-06-02,2022-06-17,,Zürich,,,,Homo sapiens,,B.1.5,,6,Europe,,,,,hMpxV/Switzerland/ZH-UZH-IMV-3ba64538/2022,2022
ON803413,,IIb,Canada,,2022-05-21,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-2928/2022,2022
ON803414,,IIb,Canada,,2022-05-21,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-2930/2022,2022
ON803416,,IIb,Canada,,2022-05-17,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2835/2022,2022
ON803417,,IIb,Canada,,2022-05-17,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-2836/2022,2022
ON803418,,IIb,Canada,,2022-05-18,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2837/2022,2022
ON803420,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2846/2022,2022
ON803419,,IIb,Canada,,2022-05-14,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2844/2022,2022
ON803421,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2849/2022,2022
ON803422,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2850/2022,2022
ON803424,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2852/2022,2022
ON803425,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2853/2022,2022
ON803427,,IIb,Canada,,2022-05-18,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2861/2022,2022
ON803429,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2873/2022,2022
ON803430,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2874/2022,2022
ON803428,,IIb,Canada,,2022-05-21,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2869/2022,2022
ON803431,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2883/2022,2022
ON803432,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2884/2022,2022
ON803434,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2886/2022,2022
ON803433,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2885/2022,2022
ON803435,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2893/2022,2022
ON803437,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2896/2022,2022
ON803438,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2897/2022,2022
ON803439,,IIb,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2899/2022,2022
ON803441,,IIb,Canada,,2022-05-23,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2955/2022,2022
ON803442,,IIb,Canada,,2022-05-16,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2967/2022,2022
ON803444,,IIb,Canada,,2022-05-24,2022-06-21,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2969/2022,2022
ON808413,,IIb,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1.1,,5,Europe,,,,,CVR_MPXV1a,2022
ON808414,,IIb,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1b,2022
ON808415,,IIb,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1c,2022
ON808416,,IIb,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1d,2022
ON808417,,IIb,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1e,2022
ON813251,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI051,2022
ON813252,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI052,2022
ON813253,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI053,2022
ON813254,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI057,2022
ON813255,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI058,2022
ON813256,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI059,2022
ON813257,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI060,2022
ON813258,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI054,2022
ON813259,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.7,,6,Europe,,,,,MPXV/Germany/2022/RKI055,2022
ON813260,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI056,2022
ON813261,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI061,2022
ON813262,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI062,2022
ON813263,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI063,2022
ON813264,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI064,2022
ON813265,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI065,2022
ON813266,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI056,2022
ON838178,,IIb,Slovenia,,,2022-06-24,,,,,,Homo sapiens,"Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana, Laboratory for Diagnostics of Zoonoses and WHO Centre",B.1.3,,6,Europe,,,,,SI2022_S7,2022
ON813267,,IIb,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI067,2022
ON838939,,IIb,Spain,,2022-06-06,2022-06-24,,Madrid,,,,Homo sapiens,,B.1,,6,Europe,,,,"SRR19793481, SRR19793480",8887,2022
JX878423,,I,Democratic Republic of the Congo,,2007-03-25,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,3,Africa,,,,,DRC 07-0337,2007
ON838940,,IIb,Spain,,2022-05-20,2022-06-24,,Madrid,,,,Homo sapiens,,B.1,,5,Europe,,,,"SRR19793483, SRR19793482",4061,2022
ON843165,,IIb,Portugal,,2022-05-24,2022-06-24,,,,,,Homo sapiens,,B.1.5,,5,Europe,,,,,Monkeypox/PT0033/2022,2022
ON843166,,IIb,Portugal,,2022-05-24,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0038/2022,2022
ON843164,,IIb,Portugal,,2022-05-18,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0037/2022,2022
ON843167,,IIb,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0036/2022,2022
ON843168,,IIb,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0032/2022,2022
ON843169,,IIb,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0034/2022,2022
ON843170,,IIb,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1.7,,5,Europe,,,,,Monkeypox/PT0031/2022,2022
ON843172,,IIb,Portugal,,2022-05-27,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0035/2022,2022
ON843173,,IIb,Portugal,,2022-05-27,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0029/2022,2022
ON843174,,IIb,Portugal,,2022-05-30,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0046/2022,2022
ON843176,,IIb,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0041/2022,2022
ON843177,,IIb,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0047/2022,2022
ON843178,,IIb,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0040/2022,2022
ON843179,,IIb,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1.9,,6,Europe,,,,,Monkeypox/PT0039/2022,2022
ON843180,,IIb,Portugal,,2022-06-03,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0042/2022,2022
ON843181,,IIb,Portugal,,2022-06-06,2022-06-24,,,,,,Homo sapiens,,B.1.9,,6,Europe,,,,,Monkeypox/PT0045/2022,2022
ON853649,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI068,2022
ON853651,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI073,2022
ON853650,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI069,2022
ON853652,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI074,2022
ON853653,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI076,2022
ON853654,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI087,2022
ON853655,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI088,2022
ON853656,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.5,,6,Europe,,,,,MPXV/Germany/2022/RKI070,2022
ON853657,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI071,2022
ON853658,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV/Germany/2022/RKI072,2022
ON853660,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI078,2022
ON853659,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI075,2022
ON853661,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI079,2022
ON853663,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI081,2022
ON853664,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.14,,6,Europe,,,,,MPXV/Germany/2022/RKI082,2022
ON853667,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.5,,6,Europe,,,,,MPXV/Germany/2022/RKI085,2022
ON853665,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.7,,6,Europe,,,,,MPXV/Germany/2022/RKI083,2022
ON853666,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI084,2022
ON853668,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI086,2022
ON853669,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV/Germany/2022/RKI089,2022
ON853670,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI090,2022
ON853672,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI093,2022
ON853673,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI094,2022
ON853675,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI096,2022
ON853674,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI095,2022
ON853677,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI099,2022
ON853679,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI077,2022
ON853678,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI100,2022
ON853680,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI097,2022
ON853681,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI092,2022
ON853682,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI101,2022
ON872184,,IIb,Ireland,,2022-05-30,2022-06-29,,,,,,Homo sapiens,"University College Dublin, National Virus Reference Laboratory",B.1,,5,Europe,,,,,WA-2022,2022
ON880413,,IIb,Brazil,,2022-06-14,2022-06-30,,,,,,Homo sapiens,,B.1.12,,6,South America,,,,,MPX/BR0002/2022,2022
ON880419,,IIb,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_3/Belgium/2022,2022
ON880420,,IIb,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_4/Belgium/2022,2022
ON880421,,IIb,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_5/Belgium/2022,2022
ON880422,,IIb,Belgium,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPX/UZ_REGA_6/Belgium/2022,2022
ON880509,,IIb,Canada,,2022-05-29,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3137/2022,2022
ON880511,,IIb,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-3214/2022,2022
ON880510,,IIb,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-3193/2022,2022
MT903341,,IIb,Nigeria,,2018-08-14,2020-09-15,,Bayelsa State,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1,,8,Africa,,,,,MPXV-M5320_M15_Bayelsa,2018
ON880513,,IIb,Canada,,2022-06-04,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3407/2022,2022
ON880512,,IIb,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3292/2022,2022
ON880519,,IIb,Canada,,2022-05-13,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-2833/2022,2022
ON880521,,IIb,Canada,,2022-05-19,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2858/2022,2022
ON880518,,IIb,Canada,,2022-06-08,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3486/2022,2022
ON880522,,IIb,Canada,,2022-05-21,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2870/2022,2022
ON880520,,IIb,Canada,,2022-05-19,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2857/2022,2022
ON880523,,IIb,Canada,,2022-05-20,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2898/2022,2022
ON880526,,IIb,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3100/2022,2022
